id,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,Size
104,299,299,295,301,310,312,307,292,301,308,13088
105,481,483,467,460,464,475,470,472,500,475,13488
106,360,409,393,391,392,363,362,368,357,357,12091
107,364,369,361,362,359,352,350,355,358,361,18095
108,382,385,385,389,383,381,380,390,389,393,14462
109,667,667,663,664,657,662,673,673,668,677,12260
110,305,303,299,308,307,310,314,305,303,312,14443
111,334,334,334,329,335,326,334,337,331,335,17447
112,478,489,473,478,486,480,479,499,486,484,11903
113,350,319,310,333,321,309,310,301,316,305,13743
114,492,474,493,490,506,490,476,489,490,503,14370
115,369,368,388,411,458,504,435,381,379,365,12587
116,380,374,374,397,386,368,439,396,444,378,19086
117,398,411,411,400,413,398,404,401,435,418,15323
118,809,812,735,874,961,967,750,725,718,705,12882
119,298,308,296,312,318,302,303,319,301,304,15186
120,329,340,336,337,339,331,333,332,348,357,18500
121,528,518,508,504,569,583,522,553,554,511,12550
122,310,317,319,352,316,300,309,350,335,296,14590
123,504,540,520,508,497,491,510,513,527,523,15253
124,417,462,442,408,399,388,366,379,379,370,13424
125,368,377,381,378,377,371,383,381,374,384,20217
126,406,396,412,399,396,405,405,414,409,406,16173
127,750,753,760,771,757,758,775,766,766,759,13702
128,303,307,302,305,308,306,305,304,312,305,15573
129,346,366,350,356,356,350,406,385,657,370,19020
130,528,535,533,564,578,671,990,628,1080,854,12778
131,343,333,335,314,332,317,316,305,313,315,14895
132,555,521,533,531,541,541,542,546,554,548,15502
133,396,381,436,450,417,579,460,405,400,504,13693
134,613,616,394,406,400,403,373,380,430,375,20803
135,437,420,410,415,417,435,417,437,430,425,16706
136,829,874,813,1229,1034,819,830,861,851,881,14047
137,344,321,315,311,312,314,307,311,328,322,16537
138,352,369,345,379,394,434,372,376,364,363,20199
139,613,577,573,569,564,573,563,559,552,542,13599
140,307,314,310,311,305,312,312,313,308,305,15759
141,549,559,557,553,562,550,548,546,554,544,16595
142,393,393,394,400,400,388,383,394,389,385,14430
143,394,383,398,387,401,399,387,391,387,395,21961
144,421,426,439,433,421,429,419,440,450,435,17665
145,869,890,856,857,862,857,857,858,864,865,14922
146,313,322,300,312,306,323,319,313,305,310,17114
147,359,344,354,353,346,356,353,352,361,349,21012
148,583,578,577,571,567,567,582,576,577,573,14188
149,300,317,314,316,306,311,316,316,304,309,16451
150,579,578,587,578,589,585,577,588,571,578,17344
151,404,398,406,402,407,405,396,400,392,387,14880
152,397,409,397,401,400,394,412,392,406,402,23076
153,444,445,445,449,440,458,448,440,437,442,18504
154,937,921,920,906,919,925,938,924,923,921,15643
155,307,310,328,313,309,320,318,310,313,315,18046
156,369,358,364,369,361,363,366,369,378,354,22071
157,600,606,616,639,631,623,683,658,613,608,15037
158,312,319,311,326,319,330,312,325,312,305,17381
159,627,621,604,588,604,607,596,599,602,596,18416
160,425,421,410,407,421,413,410,410,416,408,15667
161,424,410,419,417,404,412,413,411,422,411,24220
162,467,448,474,476,460,451,467,453,472,463,19543
163,977,985,967,984,984,980,979,1000,975,967,16486
164,318,313,312,316,307,312,312,324,319,320,18473
165,361,367,370,362,369,364,364,355,368,355,22578
166,623,612,633,615,625,630,615,630,622,688,15371
167,348,319,312,309,311,323,315,319,313,318,17690
168,622,639,641,621,650,642,646,633,633,639,18831
169,428,431,415,427,426,409,429,432,458,420,16009
170,439,416,417,434,421,417,432,437,425,428,25002
171,470,479,482,478,466,494,489,488,533,528,20204
172,1091,1080,1025,1057,1062,1087,1068,1071,1067,1047,17081
173,320,324,312,312,319,306,312,315,318,316,19431
174,378,375,378,366,371,380,368,372,370,367,23926
175,655,677,674,659,672,662,651,660,671,698,16142
176,321,332,318,312,320,322,317,316,325,311,18445
177,677,673,665,675,680,654,659,651,665,676,19809
178,425,436,455,441,431,437,425,432,436,434,16774
179,436,431,453,429,433,418,432,438,425,429,26285
180,496,486,485,494,483,486,485,483,494,481,21036
181,1100,1132,1117,1242,1353,1258,1185,1117,1116,1141,17833
182,317,327,318,330,320,332,311,317,320,324,20281
183,372,391,406,385,393,374,401,405,427,421,24925
184,813,820,790,827,723,790,775,759,892,1000,17062
185,372,373,349,409,361,408,383,382,359,481,19468
186,868,814,752,734,736,780,727,706,743,776,20858
187,467,460,539,523,544,553,561,651,475,466,17342
188,473,470,467,470,458,455,460,452,459,456,27522
189,514,522,512,513,530,540,592,691,893,523,22044
190,1244,1255,1276,1243,1161,1224,1341,1204,1222,1365,18731
191,333,331,315,321,330,325,317,323,319,335,21159
192,393,392,397,395,396,414,503,691,450,556,26242
193,806,916,749,783,1335,1147,1225,866,760,727,17892
194,331,328,316,336,395,372,713,334,330,393,20410
195,883,778,781,755,761,738,729,746,772,766,22116
196,472,442,470,467,470,484,553,568,679,533,18179
197,573,484,471,471,477,472,458,459,466,469,29085
198,520,562,529,578,550,647,869,533,613,572,23116
199,1324,1292,1350,1336,1939,1305,1315,1338,1299,1288,19795
200,353,348,412,328,401,334,366,331,324,314,22072
201,388,388,390,385,397,394,392,389,401,388,27259
202,769,760,783,796,752,738,778,770,767,767,18456
203,319,313,311,310,320,316,309,306,310,315,20930
204,745,758,780,766,749,764,774,751,794,774,22614
205,459,471,466,473,449,465,467,494,467,450,18916
206,462,471,475,472,464,465,460,481,470,499,30134
207,556,532,533,548,529,548,539,562,577,549,24220
208,1343,1395,1321,1383,1352,1396,1338,1363,1356,1382,20601
209,337,329,319,323,339,345,332,330,322,328,23093
210,429,405,404,389,414,398,398,452,391,383,28472
211,781,866,794,795,776,789,803,825,801,799,19509
212,316,329,340,332,321,326,317,317,335,327,22095
213,818,925,791,806,796,797,796,780,812,789,23845
214,480,493,479,506,480,473,511,475,491,473,19627
215,478,495,477,531,491,487,488,502,522,497,31441
216,590,660,674,581,567,580,579,578,576,593,25306
217,1484,1425,1403,1416,1412,1425,1421,1395,1418,1421,21586
218,318,335,326,333,327,326,321,315,319,310,24072
219,398,412,408,404,405,394,408,410,429,416,29658
220,932,1083,949,1833,1036,896,865,855,840,822,20388
221,321,318,315,308,319,325,318,324,315,326,23126
222,864,839,848,840,835,815,825,846,839,822,25070
223,498,484,488,493,495,496,473,479,520,489,20417
224,494,507,501,499,489,504,487,505,504,506,32870
225,609,588,566,584,571,573,592,578,575,589,26394
226,1572,1506,1497,1472,1503,1525,1512,1479,1495,1513,22571
227,317,334,336,325,336,322,328,323,313,327,25126
228,394,407,398,409,408,401,413,397,405,403,31206
229,854,858,868,875,860,844,876,883,882,847,21458
230,321,318,331,316,325,333,327,325,311,327,24217
231,880,879,877,868,884,924,906,872,870,865,26255
232,499,500,502,499,505,501,499,503,508,513,21390
233,513,511,508,507,514,506,519,508,511,504,34341
234,597,590,600,601,588,595,590,622,601,597,27502
235,1585,1575,1610,1579,1594,1594,1605,1574,1587,1614,23711
236,344,323,321,323,328,317,322,338,325,316,25909
237,410,426,441,408,400,415,414,417,412,425,32127
238,915,895,909,922,903,904,892,910,894,912,22063
239,312,313,317,323,318,331,321,319,325,325,24892
240,913,895,938,894,916,908,896,915,911,921,27030
241,496,514,515,524,523,506,512,513,513,506,21980
242,544,514,525,521,522,505,529,529,524,516,35696
243,627,632,612,624,622,619,621,624,600,605,28415
244,1689,1643,1653,1662,1665,1673,1647,1717,1662,1666,24520
245,321,316,336,332,325,330,316,318,320,326,26852
246,434,428,418,417,414,417,433,422,437,414,33113
247,953,961,937,921,975,930,921,951,939,924,22941
248,324,323,347,331,328,317,333,318,326,320,25900
249,925,941,956,926,920,950,939,947,942,943,28122
250,536,524,545,538,523,516,532,534,535,526,22494
251,532,549,544,538,534,537,533,520,539,536,36926
252,626,624,639,625,616,627,629,628,632,645,29345
253,1800,1822,1819,1824,1817,1839,1844,1820,1866,1837,25505
254,329,336,345,337,339,354,344,341,349,335,28134
255,461,456,461,475,447,458,466,468,487,519,34723
256,1397,1054,1045,1018,1021,1039,1089,1147,1008,978,24306
257,320,337,360,326,344,339,376,348,332,349,27235
258,1045,983,988,972,991,1003,1018,996,1038,1212,29639
259,808,595,578,572,560,551,546,556,553,603,23646
260,603,790,686,892,661,595,565,551,588,551,38501
261,665,655,679,649,675,669,688,739,675,724,30758
262,2421,1963,1901,1849,1919,2143,2455,2266,2006,1887,26682
263,341,346,351,326,333,339,325,333,330,348,29252
264,457,453,463,447,471,437,451,443,441,440,35884
265,1014,1031,1032,1046,1033,1026,1044,1036,1024,1047,25326
266,336,328,339,401,391,352,379,350,338,331,28139
267,1056,1054,1032,1039,1054,1061,1070,1105,1022,1047,30714
268,561,545,541,575,564,556,555,591,594,577,24626
269,587,574,592,604,586,620,581,600,580,573,40272
270,712,717,699,876,1013,908,1650,1075,722,705,32176
271,2039,1995,2011,1959,1993,1992,2008,1958,2008,2022,27889
272,340,340,330,356,344,327,323,340,323,320,30426
273,437,451,451,476,448,452,459,451,443,453,37273
274,1129,1097,1057,1065,1091,1087,1091,1079,1095,1082,26109
275,319,326,334,334,361,332,345,334,331,330,29150
276,1092,1097,1090,1153,1082,1127,1123,1121,1099,1089,31715
277,591,597,563,577,573,580,588,567,588,570,25476
278,612,589,602,593,604,594,637,596,581,646,41806
279,1099,1173,1229,841,751,946,1364,1504,1355,1285,33336
280,4283,4049,3803,4484,4899,6141,7427,3589,5169,5871,28885
281,1029,795,731,496,557,479,513,661,489,508,31789
282,1062,734,991,780,879,824,836,507,637,592,39033
283,1185,1532,1275,1181,1158,1175,1171,1135,1179,1577,27482
284,1039,490,352,345,348,338,345,345,339,372,30615
285,1256,1192,1183,1727,1138,1213,1138,1134,1126,1142,33651
286,676,603,599,606,652,623,599,584,626,593,26685
287,611,623,610,614,609,597,608,605,617,590,43629
288,724,766,742,739,740,778,755,722,730,751,34836
289,2154,2141,2156,2168,2186,2451,2422,2123,2291,2205,30359
290,340,347,349,330,369,335,328,337,340,326,33009
291,495,469,475,483,479,465,486,477,474,471,40432
292,1202,1177,1175,1195,1153,1188,1162,1217,1173,1171,28747
293,332,341,336,339,347,338,334,344,358,346,31927
294,1187,1200,1184,1207,1209,1171,1192,1188,1195,1185,34802
295,623,609,634,648,608,635,632,607,603,626,27338
296,614,611,620,631,637,608,620,644,640,728,45100
297,1561,1058,822,815,815,809,758,788,776,784,36086
298,2342,2388,2352,2253,2234,2697,2300,2321,2355,2284,31548
299,351,352,360,344,348,337,336,331,354,343,34305
300,504,487,490,476,480,485,508,503,526,489,42049
301,1223,1252,1308,1246,1235,1215,1227,1231,1208,1231,29734
302,332,342,329,334,341,336,341,333,340,344,33042
303,1263,1206,1268,1247,1261,1218,1228,1260,1225,1232,36242
304,640,628,623,636,643,632,639,656,621,623,28504
305,652,663,659,636,639,636,629,661,632,649,46790
306,791,792,794,794,1001,783,775,775,790,795,37359
307,2398,2407,2406,2397,2387,2382,2421,2396,2428,2532,32954
308,398,365,346,332,349,340,344,360,346,345,35227
309,512,526,499,515,514,497,500,524,501,517,43339
310,1316,1273,1316,1341,1279,1279,1319,1349,1287,1316,30632
311,344,365,331,332,358,346,350,347,328,334,34030
312,1276,1310,1275,1313,1568,1285,1259,1384,1309,1391,37346
313,764,722,728,673,677,643,654,638,640,626,29130
314,673,684,725,639,669,671,689,670,706,662,48173
315,799,813,793,815,810,811,815,806,838,809,38678
316,2529,2538,2590,2498,2500,2544,2495,2507,2516,2466,33717
317,342,346,339,335,346,340,333,338,336,335,36579
318,541,518,619,768,513,647,722,514,525,514,44946
319,1374,1575,1542,1372,1488,1416,1320,1358,1406,1390,32081
320,345,347,411,349,337,337,336,344,363,541,35609
321,2605,1754,1634,1799,1446,1728,1504,1460,1403,1334,38829
322,690,677,679,684,697,933,676,667,679,693,30359
323,689,921,698,734,693,687,1158,1128,1059,891,50068
324,901,912,851,824,858,1375,1272,838,860,832,40040
325,2620,2665,2688,2704,2740,2639,2933,2687,2589,2670,35382
326,366,352,369,344,366,352,346,392,467,436,38059
327,524,547,500,511,532,518,508,501,519,570,46568
328,1432,1352,1382,1383,1411,1416,1489,1452,1426,1380,33646
329,338,354,348,349,398,396,360,426,348,375,37018
330,1578,1404,1418,1586,1487,1422,1412,1488,1364,1361,40650
331,690,683,694,675,683,670,666,677,685,698,31509
332,742,725,705,847,780,703,712,706,744,874,51848
333,888,863,998,866,881,908,876,902,1001,900,41216
334,2758,2928,2718,2763,2893,2897,3040,2766,2762,2770,36662
335,344,359,378,437,423,355,346,356,357,355,39217
336,628,616,544,527,517,499,512,524,520,532,48293
337,1475,2502,2192,1431,1479,1435,1447,1443,1635,1559,34714
338,448,534,568,380,371,390,372,349,354,347,38273
339,1575,1644,1513,1649,1492,1549,1568,1508,1480,1657,41870
340,898,747,1149,1685,745,946,718,796,819,844,32320
341,735,748,749,754,732,745,738,735,924,822,53708
342,925,931,971,1114,918,934,940,901,921,932,42772
343,2837,3047,3114,3033,2898,3188,2848,3146,3153,3329,37925
344,354,359,364,347,364,371,353,362,366,364,40804
345,591,554,551,546,530,552,570,538,540,539,49835
346,1524,1557,2087,1773,1505,1511,1547,1524,1563,1545,35846
347,354,377,360,355,344,358,360,380,401,372,39689
348,1618,1950,1641,1542,1580,1564,1569,1673,1571,1690,43396
349,761,728,721,738,770,766,748,757,1271,846,33539
350,731,726,750,729,748,772,739,751,744,762,55608
351,910,925,923,921,920,928,909,957,974,997,44283
352,3087,3036,2966,2966,3037,2979,2991,3005,2982,2976,39159
353,350,347,347,336,369,346,358,351,349,348,42359
354,551,538,565,544,547,538,546,549,543,548,51933
355,1565,1835,1542,1583,1548,1548,1588,1551,1528,1563,37556
356,357,340,364,343,362,351,354,352,363,348,41345
357,1569,1549,1538,1564,1539,1536,1555,1531,1531,1556,45471
358,746,738,747,752,745,730,733,762,754,748,34992
359,771,752,773,757,747,779,757,760,750,759,57426
360,951,959,980,969,949,944,951,1071,1034,966,46009
361,3295,3166,3151,3091,3113,3127,3092,3111,3142,3126,40845
362,345,340,344,354,359,355,355,348,354,367,43884
363,536,549,546,555,548,538,562,561,538,547,53661
364,1620,1619,1603,1623,1604,1714,1613,1607,1590,1638,39039
365,356,375,354,340,353,348,351,363,350,365,43000
366,1664,1899,1636,1627,1611,1593,1609,1647,1610,1635,47087
367,749,748,769,771,769,755,761,754,762,763,36118
368,774,777,786,788,783,780,779,777,775,784,59807
369,987,977,1008,1018,968,987,972,978,992,969,47480
370,3239,3227,3248,3246,3263,3375,3253,3263,3230,3243,42448
371,343,356,351,364,369,357,353,358,355,351,44830
372,571,556,555,570,557,553,571,562,573,562,54741
373,1642,1653,1649,1690,1687,1652,1658,1680,1684,1669,39688
374,363,359,354,350,353,341,355,364,341,353,43730
375,1685,1700,1724,1634,1706,1649,1667,1685,1701,1665,47948
376,888,814,796,807,779,784,795,785,795,794,36932
377,803,796,810,799,794,813,801,803,808,808,61031
378,1041,1039,1031,1016,1019,1013,1027,1009,1024,992,48582
379,3372,3418,3413,3412,3405,3421,3386,3413,3346,3525,43257
380,358,358,352,364,364,371,361,358,359,360,46861
381,554,583,568,584,573,587,570,566,593,580,56766
382,1729,1706,1751,1756,1751,1735,1710,1726,1741,1731,41745
383,353,351,354,350,356,345,357,365,373,348,45640
384,1723,1750,1710,1734,1717,1713,1728,1734,1749,1782,50108
385,831,797,829,791,808,809,833,831,814,832,38402
386,819,836,839,859,888,821,831,822,812,831,63631
387,1049,1043,1045,1056,1050,1046,1037,1061,1063,1030,50444
388,3476,3568,3513,3533,3543,3572,3493,3575,3552,3581,44956
389,363,363,360,365,379,359,367,366,351,375,48119
390,574,572,584,593,601,583,589,577,649,660,58586
391,1815,1797,1792,1787,1786,1773,1795,1785,1755,1778,43138
392,358,358,363,368,371,351,365,370,363,375,47188
393,1780,1808,1789,1789,1786,1815,1800,1816,1782,1785,51956
394,851,832,867,833,834,839,829,830,840,829,39705
395,818,845,862,847,854,862,841,842,837,821,65392
396,1076,1093,1237,1078,1073,1086,1071,1092,1078,1058,51825
397,3663,3691,3658,3725,3660,3666,3643,3644,3647,3646,46444
398,350,366,352,364,369,361,375,376,355,360,50084
399,607,603,590,591,599,597,589,605,587,596,60633
400,1834,1861,1971,1843,1914,1867,1854,1896,1840,1856,45117
401,340,372,367,362,354,369,350,372,364,368,49077
402,1862,1835,1868,1826,1867,1847,1820,1993,1807,1798,54034
403,847,852,850,836,846,844,857,843,834,857,41204
404,857,868,864,880,847,849,867,858,871,850,67476
405,1126,1107,1096,1092,1100,1154,1166,1117,1135,1099,53497
406,3938,3836,3828,3764,3809,3793,3851,3805,3827,3798,48445
407,342,347,373,368,367,366,364,362,370,370,50894
408,597,592,600,605,615,595,611,621,591,597,62234
409,1901,1953,1937,2003,1920,1903,1912,1929,1938,1890,45745
410,338,351,362,355,354,382,370,359,355,366,50235
411,1916,1937,1913,1904,1914,1919,1910,1926,1908,1921,54915
412,884,867,866,868,881,863,892,868,881,884,42071
413,893,893,885,885,966,901,881,876,876,906,69141
414,1158,1134,1150,1144,1148,1146,1284,1152,1135,1154,54720
415,3969,3943,3937,3938,3959,4103,3993,4020,3998,3963,49337
416,352,387,371,369,376,374,385,379,365,378,52897
417,603,618,627,631,647,631,612,620,616,619,64116
418,2009,2044,2109,2005,2013,1952,1990,1988,2024,2006,47717
419,367,372,360,360,365,364,419,373,369,380,51958
420,1986,1975,2145,2001,1974,1947,2003,1998,1980,2013,57186
421,915,896,910,917,907,926,944,887,902,889,43435
422,926,920,907,929,913,926,932,949,927,904,71534
423,1211,1181,1329,1175,1179,1178,1203,1199,1197,1210,56779
424,4087,4100,4104,4211,4080,4078,4115,4126,4118,4076,51283
425,376,371,377,365,367,368,397,370,366,370,55266
426,615,650,639,646,641,671,640,671,634,743,66855
427,2050,2064,2039,2043,2043,2062,2039,2093,2110,2050,49979
428,370,392,357,367,379,358,372,364,368,363,54495
429,2062,2066,2103,2065,2071,2083,2052,2057,2088,2060,59988
430,898,924,922,926,921,946,932,931,940,947,45730
431,978,964,929,929,969,987,928,953,962,939,74396
432,1230,1218,1237,1220,1225,1233,1217,1217,1210,1240,58919
433,4235,4299,4250,4272,4346,4307,4268,4293,4295,4367,53025
434,369,365,363,382,367,375,387,362,364,400,56977
435,665,658,648,652,636,648,635,642,645,654,68934
436,2103,2150,2130,2118,2179,2098,2105,2173,2115,2115,51474
437,394,360,358,382,375,369,377,380,360,383,56143
438,2122,2116,2105,2106,2123,2122,2166,2114,2127,2187,61847
439,940,943,953,1129,959,945,941,952,960,956,47030
440,979,990,964,978,965,971,990,955,948,978,76645
441,1264,1262,1264,1250,1246,1247,1263,1250,1244,1251,60467
442,4429,4421,4435,4426,4429,4408,4607,4395,4418,4417,54826
443,362,395,370,376,374,376,384,371,369,369,58166
444,663,654,673,651,697,667,651,664,665,665,70488
445,2203,2220,2202,2175,2218,2196,2180,2172,2174,2176,52449
446,369,361,378,381,367,382,361,374,367,375,57194
447,2236,2207,2193,2185,2284,2153,2220,2187,2234,2198,63062
448,960,978,981,986,997,994,956,993,1001,980,48163
449,999,994,1006,1024,1016,1022,1017,1035,999,985,78116
450,1289,1274,1320,1295,1301,1274,1277,1297,1271,1279,61787
451,4603,4657,4624,4704,4539,4564,4584,4546,4582,4552,56522
452,353,377,376,376,369,381,380,368,363,382,60122
453,642,672,672,674,667,708,679,666,677,685,72678
454,2250,2278,2291,2310,2274,2277,2271,2271,2287,2273,54715
455,378,363,370,367,388,378,378,377,367,386,59256
456,2268,2288,2261,2294,2237,2252,2286,2288,2241,2257,65465
457,1007,991,1008,989,1021,1002,1012,983,1003,1026,49942
458,1009,1032,999,1008,1011,1031,1013,1023,1027,1054,80267
459,1337,1322,1343,1334,1323,1332,1411,1323,1314,1352,63751
460,4732,4759,4738,4769,4751,4766,4770,4738,4731,4772,58285
461,380,384,377,372,361,374,393,386,403,376,62078
462,681,686,679,719,733,745,683,719,672,685,75060
463,2319,2389,2331,2316,2416,2326,2334,2350,2371,2360,56635
464,371,370,358,384,387,372,391,379,356,376,61452
465,2358,2323,2368,2344,2392,2380,2337,2355,2382,2427,67744
466,1031,1064,1044,1021,1013,1134,1022,1016,1035,1034,51593
467,1027,1058,1047,1053,1064,1028,1035,1073,1060,1038,83060
468,1395,1371,1376,1364,1379,1389,1360,1384,1371,1365,65682
469,4894,4893,4861,4833,4924,4887,5004,4913,4860,4885,59803
470,385,383,379,412,389,380,384,380,379,376,63591
471,682,740,709,692,706,703,729,706,708,696,77104
472,2432,2417,2418,2433,2391,2350,2383,2406,2408,2406,58220
473,373,387,397,394,391,415,384,374,384,382,63096
474,2501,2422,2409,2445,2395,2445,2435,2424,2416,2399,69469
475,1016,1086,1041,1049,1046,1054,1057,1053,1051,1040,52927
476,1101,1070,1071,1062,1093,1094,1090,1066,1088,1096,84917
477,1386,1368,1402,1415,1383,1418,1407,1403,1390,1432,67014
478,5119,5086,5047,5050,5105,5033,5046,5090,5033,5058,61534
479,386,413,389,384,379,386,381,375,386,381,65170
480,725,711,705,742,720,711,734,692,714,727,78803
481,2606,2495,2479,2457,2500,2522,2478,2479,2494,2462,59813
482,384,395,378,380,385,390,384,379,388,390,64811
483,2499,2543,2464,2498,2491,2498,2478,2520,2489,2473,71446
484,1072,1091,1087,1071,1068,1145,1132,1082,1083,1084,54303
485,1073,1091,1109,1085,1097,1117,1134,1079,1099,1097,86835
486,1431,1442,1423,1428,1439,1445,1438,1450,1412,1468,68758
487,5164,5208,5169,5184,5234,5373,5219,5168,5213,5193,63266
488,369,387,405,382,393,386,394,370,390,396,67563
489,758,735,731,736,726,772,704,730,725,732,81398
490,2598,2580,2538,2544,2517,2612,2536,2611,2571,2540,61885
491,383,478,402,377,375,385,396,390,392,378,67165
492,2557,2599,2531,2564,2534,2543,2595,2559,2557,2608,74202
493,1106,1131,1106,1116,1112,1099,1149,1086,1109,1117,56279
494,1116,1123,1173,1138,1145,1123,1166,1117,1126,1129,89714
495,1484,1470,1507,1468,1474,1587,1503,1470,1472,1488,71264
496,5465,5413,5366,5351,5408,5366,5426,5416,5415,5496,65371
497,377,397,382,377,387,385,380,383,395,396,69974
498,758,762,743,742,757,730,743,768,728,723,84466
499,2643,2657,2605,2614,2640,2623,2636,2656,2648,2588,64270
500,370,387,397,393,402,379,375,389,401,389,69522
501,2624,2627,2628,2685,2625,2685,2721,2653,2596,2635,76904
502,1124,1119,1172,1139,1155,1147,1136,1126,1199,1206,58624
503,1178,1183,1163,1169,1179,1160,1182,1167,1138,1153,92772
504,1524,1522,1535,1501,1540,1517,1519,1551,1517,1521,73550
505,5544,5615,5760,5562,5510,5584,5564,5633,5652,5629,67834
506,394,400,396,400,380,406,400,388,388,403,71649
507,763,745,764,790,767,746,783,758,758,755,86478
