id,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,Size
97,323,308,305,298,302,302,312,303,307,300,17114
98,341,357,344,344,345,339,338,338,352,367,21012
99,561,570,567,549,545,552,558,552,582,576,14188
100,409,406,385,378,384,393,382,388,383,392,23076
101,449,418,421,466,446,455,451,465,445,431,18504
102,885,880,886,902,875,875,871,881,873,874,15643
103,304,303,305,300,297,300,300,307,298,301,18046
104,342,348,343,341,359,347,349,357,354,344,22071
105,586,594,593,577,573,571,562,577,572,572,15037
106,410,403,398,404,386,400,395,395,389,389,24220
107,449,435,445,443,442,440,448,443,433,438,19543
108,937,929,962,943,930,923,933,931,943,930,16486
109,300,300,304,293,303,297,295,307,303,298,18473
110,350,347,348,355,356,346,348,351,342,348,22578
111,639,618,626,633,598,596,593,587,606,590,15371
112,401,404,406,411,407,410,410,398,415,406,25002
113,452,459,453,462,450,457,461,468,457,450,20204
114,1001,1027,1062,1080,1105,1098,1037,989,1008,1001,17081
115,307,305,302,304,301,302,303,301,306,301,19431
116,404,434,1878,353,369,354,353,350,349,356,23926
117,639,640,626,633,627,626,631,623,628,629,16142
118,432,418,415,420,411,414,416,413,418,415,26285
119,479,467,464,477,470,468,472,466,462,479,21036
120,1068,1074,1052,1067,1061,1070,1068,1062,1054,1070,17833
121,306,303,300,309,296,301,302,302,302,303,20281
122,369,362,360,361,358,364,363,375,361,363,24925
123,663,666,669,654,645,664,662,661,653,665,17062
124,433,425,430,426,428,425,433,419,425,435,27522
125,496,481,491,483,485,488,476,506,483,480,22044
126,1131,1126,1125,1146,1130,1135,1130,1152,1119,1119,18731
127,302,308,300,311,307,302,307,309,306,299,21159
128,370,361,362,363,361,366,368,369,362,359,26242
129,689,685,682,686,681,691,687,690,677,686,17892
130,439,436,441,437,435,435,434,437,437,445,29085
131,516,499,509,511,503,497,501,502,494,515,23116
132,1231,1290,1319,1373,1387,1279,1279,1315,1380,1293,19795
133,327,326,305,308,335,327,327,342,330,336,22072
134,404,377,372,382,376,384,373,367,366,373,27259
135,735,733,739,728,734,725,737,714,764,735,18456
136,461,455,460,444,447,447,465,455,454,462,30134
137,529,532,515,538,522,525,520,514,533,514,24220
138,1285,1324,1343,1309,1307,1306,1284,1306,1303,1289,20601
139,308,312,306,322,318,306,322,311,306,308,23093
140,409,379,391,382,370,377,387,382,386,385,28472
141,759,757,767,771,772,755,758,811,757,761,19509
142,473,465,462,478,459,518,474,455,469,472,31441
143,540,550,555,553,546,543,535,532,545,542,25306
144,1369,1393,1376,1365,1363,1402,1361,1405,1622,1505,21586
145,357,309,326,374,374,358,435,376,355,337,24072
146,400,391,418,419,403,393,385,393,384,379,29658
147,822,802,801,811,804,799,801,847,802,805,20388
148,492,475,475,478,474,497,489,489,503,480,32870
149,600,622,615,607,564,588,571,552,589,575,26394
150,1496,1452,1496,1456,1457,1486,1435,1428,1419,1429,22571
151,312,312,306,315,311,324,311,312,320,312,25126
152,438,426,414,430,431,423,488,443,431,430,31206
153,900,864,854,821,816,827,817,819,826,821,21458
154,486,496,489,494,486,492,487,494,486,478,34341
155,568,584,583,569,581,574,583,579,591,569,27502
156,1525,1519,1520,1529,1508,1519,1505,1516,1520,1513,23711
157,311,321,307,309,311,317,323,311,322,319,25909
158,401,395,391,400,393,411,408,396,402,400,32127
159,873,879,863,870,854,858,858,858,851,857,22063
160,504,496,495,501,494,501,493,499,494,498,35696
161,591,592,589,599,607,589,599,598,587,604,28415
162,1577,1571,1595,1669,1832,1656,1580,1602,1593,1583,24520
163,313,315,311,319,324,309,314,324,311,310,26852
164,416,410,403,403,397,403,409,404,395,400,33113
165,897,897,885,902,889,887,890,892,895,899,22941
166,530,513,510,511,511,514,506,513,511,512,36926
167,616,635,607,622,626,618,606,623,609,609,29345
168,1677,1677,1660,1661,1657,1673,1665,1662,1663,1662,25505
169,307,314,309,328,309,313,318,312,310,310,28134
170,414,410,411,412,408,408,414,403,413,412,34723
171,967,932,939,946,938,934,932,941,934,928,24306
172,546,533,528,542,521,528,522,523,520,534,38501
173,634,639,634,625,639,630,631,700,688,698,30758
174,1918,1875,1854,2008,1883,1901,1889,1920,2126,2095,26682
175,334,387,326,353,351,376,356,336,319,325,29252
176,468,458,462,439,448,445,483,438,438,435,35884
177,1060,1187,1424,1502,1063,998,1247,1196,1453,1448,25326
178,796,576,600,695,638,554,580,710,639,565,40272
179,696,696,671,810,691,695,738,745,817,957,32176
180,2701,2707,2084,1901,1927,1895,1891,1893,1896,1891,27889
181,320,323,322,318,314,322,318,321,325,319,30426
182,423,452,426,448,432,448,435,434,440,437,37273
183,1026,1067,1066,1088,1100,1031,1032,1034,1042,1016,26109
184,579,564,556,563,563,572,569,551,565,570,41806
185,689,692,706,691,688,674,708,690,681,707,33336
186,1999,2011,1974,1953,1972,1981,1964,1980,1955,1983,28885
187,320,329,326,327,339,312,313,327,325,322,31789
188,458,466,452,443,437,448,443,438,437,442,39033
189,1085,1066,1092,1067,1099,1081,1083,1052,1087,1066,27482
190,584,586,588,592,586,577,570,605,583,584,43629
191,711,710,722,707,693,700,710,701,703,701,34836
192,2116,2074,2075,2089,2071,2077,2064,2063,2072,2121,30359
193,314,318,319,317,325,317,318,327,319,314,33009
194,454,454,459,474,450,451,438,451,439,442,40432
195,1136,1111,1110,1119,1114,1113,1111,1173,1137,1153,28747
196,626,590,590,593,580,601,597,599,595,605,45100
197,722,725,766,739,741,730,734,737,724,721,36086
198,2195,2167,2198,2182,2420,2337,2254,2260,2262,2233,31548
199,330,335,339,331,336,343,332,335,339,342,34305
200,468,479,484,498,491,490,481,479,483,471,42049
201,1235,1244,1215,1219,1211,1213,1205,1262,1205,1217,29734
202,625,667,700,644,637,631,632,654,634,661,46790
203,794,795,787,798,795,784,800,784,793,785,37359
204,2363,2405,2390,2383,2479,2473,2306,2255,2288,2279,32954
205,323,322,323,324,345,331,329,334,324,320,35227
206,456,522,472,467,461,484,470,463,472,460,43339
207,1225,1243,1216,1197,1203,1215,1206,1209,1217,1191,30632
208,647,638,639,626,630,623,640,639,625,651,48173
209,820,793,797,782,786,795,794,781,775,780,38678
210,2396,2374,2394,2356,2361,2361,2374,2341,2391,2399,33717
211,335,331,324,329,338,327,326,325,324,326,36579
212,504,473,483,477,467,497,475,472,491,470,44946
213,1237,1274,1262,1271,1249,1244,1258,1265,1272,1230,32081
214,660,661,684,675,677,686,644,646,659,635,50068
215,802,807,822,811,800,813,778,805,803,797,40040
216,2472,2452,2462,2480,2471,2480,2476,2474,2481,2461,35382
217,332,322,330,324,341,331,336,328,328,329,38059
218,486,492,485,506,497,481,489,482,491,481,46568
219,1294,1306,1312,1300,1322,1330,1295,1320,1306,1298,33646
220,669,667,663,662,657,659,660,657,663,652,51848
221,828,837,829,834,823,807,823,843,819,837,41216
222,2604,2577,2565,2589,2597,2582,2595,2594,2572,2561,36662
223,338,334,333,334,351,329,320,329,335,333,39217
224,499,490,503,501,499,491,496,501,494,489,48293
225,1347,1343,1363,1379,1354,1378,1368,1341,1344,1360,34714
226,687,687,683,692,666,679,678,693,673,687,53708
227,872,909,871,838,855,838,848,869,834,858,42772
228,2705,2673,2727,2718,2678,2694,2704,2689,2700,2728,37925
229,332,341,331,338,336,336,332,340,339,328,40804
230,505,545,498,508,503,504,495,507,503,491,49835
231,1413,1426,1427,1415,1387,1427,1386,1423,1413,1406,35846
232,711,707,712,693,712,687,707,698,694,696,55608
233,881,922,924,938,1014,981,914,892,874,891,44283
234,2905,2890,3205,2861,2847,2819,2826,2824,2822,2823,39159
235,333,332,337,333,335,331,335,335,339,327,42359
236,510,514,518,513,514,529,507,506,512,510,51933
237,1469,1440,1460,1450,1452,1453,1439,1451,1443,1464,37556
238,736,721,724,708,714,713,719,713,704,730,57426
239,905,914,908,900,905,919,914,900,893,921,46009
240,2969,2986,2956,2917,2922,2911,2918,2947,2922,2906,40845
241,377,342,344,340,343,338,329,348,334,338,43884
242,523,519,519,537,525,537,528,517,522,544,53661
243,1524,1527,1509,1501,1514,1497,1520,1489,1517,1513,39039
244,743,745,735,749,740,748,743,732,738,742,59807
245,952,947,932,943,941,929,920,926,929,937,47480
246,3079,3051,3019,3052,3051,3050,3027,3042,3076,3021,42448
247,338,342,351,340,341,336,333,338,335,336,44830
248,533,532,531,530,530,533,539,525,538,528,54741
249,1574,1576,1558,1580,1574,1566,1586,1575,1568,1564,39688
250,755,741,762,761,814,769,774,761,753,768,61031
251,961,970,1015,1079,1049,1266,1528,1305,1351,1010,48582
252,3490,3363,3355,3184,3203,3172,3170,3160,3166,3167,43257
253,348,345,353,338,334,336,342,346,332,341,46861
254,558,529,550,541,563,538,574,578,575,569,56766
255,1674,1617,1707,1821,1788,1830,1745,1814,1889,3305,41745
256,818,836,807,819,812,806,789,790,767,774,63631
257,1066,1010,1035,1034,985,998,980,1047,1041,1031,50444
258,3311,3301,3334,3295,3301,3517,3414,3278,3261,3320,44956
259,344,337,347,339,342,333,338,340,349,338,48119
260,557,550,548,552,553,564,551,539,549,559,58586
261,1671,1687,1672,1664,1712,1701,1664,1692,1669,1671,43138
262,829,796,803,791,803,789,794,799,792,808,65392
263,1019,1021,1021,1028,1028,1012,1015,1010,1010,1030,51825
264,3485,3417,3454,3430,3388,3453,3427,3397,3411,3439,46444
265,343,349,348,343,341,349,337,339,353,345,50084
266,557,568,564,570,565,559,561,569,562,560,60633
267,1774,1726,1722,1723,1742,1726,1710,1729,1724,1723,45117
268,825,810,828,804,847,815,842,815,808,829,67476
269,1047,1054,1034,1060,1049,1062,1051,1045,1059,1033,53497
270,3565,3558,3547,3553,3538,3538,3529,3606,3544,3552,48445
271,355,350,351,346,351,346,354,346,345,348,50894
272,588,580,577,573,579,574,574,571,588,572,62234
273,1805,1799,1788,1784,1785,1786,1793,1793,1786,1790,45745
274,842,831,852,844,831,841,833,832,864,842,69141
275,1093,1095,1090,1092,1101,1081,1072,1086,1086,1075,54720
276,3708,3671,3680,3665,3677,3715,3695,3678,3728,3706,49337
277,350,341,338,352,343,349,352,363,347,355,52897
278,591,583,588,599,584,586,587,589,583,589,64116
279,1866,1862,1858,1883,1859,1867,1919,1836,1837,1854,47717
280,855,858,861,853,862,848,869,852,860,855,71534
281,1112,1112,1097,1104,1112,1130,1110,1112,1107,1116,56779
282,3802,3807,3800,3798,3822,3777,3752,3773,3773,3794,51283
283,341,384,344,348,352,364,357,342,342,347,55266
284,588,616,640,637,659,644,589,582,600,585,66855
285,1888,1899,1888,1886,1873,1878,1949,1866,1889,1867,49979
286,884,871,879,874,912,941,897,878,886,897,74396
287,1137,1188,1135,1142,1155,1131,1133,1145,1130,1140,58919
288,4142,3936,3947,4024,3897,3907,3946,3974,3953,3946,53025
289,343,350,335,350,345,343,354,340,350,351,56977
290,598,609,602,599,599,602,602,606,599,608,68934
291,1948,1957,1945,1947,1938,1954,1973,1945,1946,1948,51474
292,904,896,903,897,903,893,902,887,896,908,76645
293,1186,1186,1189,1190,1178,1161,1159,1179,1174,1185,60467
294,4069,4078,4060,4052,4131,4044,4248,4038,4070,4077,54826
295,375,344,348,353,349,344,353,353,348,357,58166
296,610,623,614,611,617,606,608,615,608,611,70488
297,2000,2010,1987,2025,1985,2011,2008,2019,2009,1995,52449
298,921,912,915,921,921,922,919,914,919,917,78116
299,1213,1207,1198,1207,1199,1194,1206,1200,1199,1198,61787
300,4214,4231,4218,4188,4192,4186,4230,4186,4203,4203,56522
301,359,348,355,355,346,352,356,352,352,349,60122
302,643,638,624,628,630,631,620,626,631,621,72678
303,2066,2094,2088,2069,2075,2072,2064,2063,2065,2084,54715
304,950,953,947,934,938,947,939,947,942,940,80267
305,1243,1244,1233,1249,1246,1243,1258,1230,1227,1238,63751
306,4364,4381,4363,4480,4878,4350,4332,4353,4429,4388,58285
307,357,367,356,358,354,352,355,354,350,353,62078
308,668,646,644,650,637,637,644,636,638,639,75060
309,2168,2149,2134,2133,2198,2165,2130,2146,2140,2142,56635
310,966,973,995,973,973,970,978,967,977,969,83060
311,1297,1354,1263,1287,1280,1289,1271,1296,1280,1278,65682
312,4509,4536,4529,4500,4512,4571,4513,4502,4503,4489,59803
313,350,365,350,357,356,360,355,354,357,354,63591
314,662,655,650,663,678,653,652,654,655,661,77104
315,2198,2213,2211,2414,2218,2216,2226,2226,2208,2236,58220
316,1013,994,1001,1001,996,1004,1007,991,987,980,84917
317,1320,1309,1308,1311,1311,1319,1300,1318,1303,1303,67014
318,4673,4622,4624,4649,4688,4638,4621,4659,4647,4664,61534
319,368,360,350,357,367,356,362,368,349,360,65170
320,669,674,662,661,663,668,657,656,655,665,78803
321,2298,2301,2308,2287,2299,2310,2279,2280,2292,2278,59813
322,1026,1020,1023,1022,1017,1028,1016,1012,1015,1099,86835
323,1366,1332,1336,1342,1332,1345,1344,1345,1354,1339,68758
324,4818,4811,4823,5315,4943,4800,4804,4842,4795,4904,63266
325,365,367,367,375,360,352,359,373,367,365,67563
326,694,733,698,676,676,678,678,678,690,672,81398
327,2377,2375,2377,2420,2400,2365,2390,2350,2350,2346,61885
328,1080,1060,1061,1047,1054,1036,1037,1047,1043,1054,89714
329,1392,1390,1379,1389,1372,1375,1390,1398,1383,1381,71264
330,5034,4937,4977,4957,4976,5095,4989,4950,4943,4975,65371
331,360,370,358,359,365,358,366,374,355,360,69974
332,685,695,684,691,695,692,687,695,697,694,84466
333,2428,2444,2428,2439,2425,2435,2450,2434,2433,2420,64270
334,1072,1087,1069,1090,1086,1091,1076,1068,1082,1076,92772
335,1419,1429,1424,1412,1440,1416,1424,1418,1422,1444,73550
336,5134,5114,5126,5102,5108,5119,5117,5128,5093,5183,67834
337,362,375,375,363,374,364,367,362,360,362,71649
338,739,721,709,705,723,704,704,697,699,706,86478
339,2542,2518,2493,2512,2504,2518,2513,2505,2523,2517,65934
340,1128,1117,1105,1097,1108,1105,1103,1097,1095,1102,95068
341,1446,1492,1472,1602,1897,1677,1460,1464,1458,1455,75433
342,5276,5273,5270,5283,5285,5272,5287,5324,5291,5293,69495
343,364,371,362,363,366,363,390,367,372,370,73323
344,747,725,712,715,718,706,713,709,716,712,88204
345,2582,2568,2576,2579,2589,2572,2616,2614,2593,2559,67279
346,1129,1129,1124,1114,1130,1123,1123,1132,1122,1118,96782
347,1497,1493,1488,1494,1522,1490,1502,1514,1499,1485,76761
348,5456,5492,5512,5437,5443,5441,5533,5451,5445,5463,71050
349,387,368,370,387,367,376,374,361,381,370,75692
350,736,734,715,735,742,727,731,734,729,721,91438
351,2675,2632,2650,2637,2648,2640,2653,2672,2648,2666,69910
352,1154,1169,1169,1156,1162,1171,1155,1173,1152,1158,99913
353,1525,1552,1535,1528,1527,1541,1528,1526,1525,1529,79191
354,5628,5666,5663,5608,5606,5579,5630,5618,5605,5603,73708
355,379,385,371,394,395,406,423,467,444,464,77843
356,975,806,763,744,740,739,749,754,761,744,93211
357,2775,2728,2738,2740,2740,2727,2760,2722,2745,2714,71689
358,1180,1195,1196,1181,1207,1178,1195,1184,1191,1181,102048
359,1569,1575,1584,1584,1582,1563,1602,1572,1598,1574,80901
360,5799,5783,5806,5787,5803,5813,5791,5946,5758,5787,75179
361,371,401,376,377,387,371,377,372,379,373,79976
362,755,755,768,754,769,762,767,764,760,749,96031
363,2808,2798,2806,2815,2837,2811,2800,2803,2802,2814,73818
364,1222,1206,1200,1216,1206,1223,1204,1204,1209,1212,104360
365,1610,1625,1609,1602,1610,1642,1633,1625,1616,1617,83082
366,5966,5958,5968,5935,5949,5941,5933,5986,5945,5956,77311
367,391,386,380,382,388,384,382,383,382,375,81671
368,770,777,769,784,764,770,768,771,770,763,97518
369,2861,2896,2881,2873,2896,2879,2889,2885,2892,2863,75096
370,1258,1230,1233,1237,1234,1237,1245,1224,1241,1281,106253
371,2063,1887,1677,1661,1667,1666,1674,1655,1663,1651,84754
372,6123,6109,6119,6111,6134,6166,6117,6133,6133,6116,78644
373,390,378,380,382,376,390,375,380,376,379,83833
374,790,793,784,789,774,786,789,780,782,780,100346
375,2965,2972,2964,2952,2969,2951,2964,2948,2954,2966,77623
376,1275,1265,1272,1257,1274,1284,1262,1269,1278,1266,109184
377,1697,1716,1705,1691,1712,1693,1692,1689,1699,1686,86905
378,6325,6317,6287,6337,6303,6312,6318,6408,6311,6297,81289
379,384,392,378,387,388,386,379,388,386,392,86868
380,813,805,797,806,807,797,798,801,792,800,103705
381,3052,3037,3043,3046,3064,3042,3043,3049,3038,3068,80513
382,1313,1391,1304,1306,1305,1305,1287,1293,1305,1301,112982
383,1740,1721,1757,1743,1743,1736,1733,1737,1720,1747,89866
384,6531,6511,6942,6915,6486,6487,6482,6506,6489,6504,83545
385,386,387,387,385,387,388,380,386,391,379,88392
386,838,830,811,811,801,813,829,816,813,815,105464
387,3151,3159,3106,3111,3124,3122,3109,3121,3124,3150,81639
388,1338,1327,1328,1362,1386,1410,1329,1320,1321,1318,114427
389,1784,1771,1784,1783,1776,1778,1767,1765,1770,1794,91429
390,6709,6656,6654,6634,6672,6653,6651,6670,6652,6653,85570
391,394,391,384,395,391,398,391,387,397,384,90713
392,831,843,831,827,823,842,825,841,825,828,108279
393,3211,3204,3205,3245,3209,3175,3173,3185,3179,3193,84071
394,1355,1342,1353,1363,1347,1368,1387,1353,1359,1363,117437
395,1831,1817,1845,1821,1844,1809,1831,1830,1852,1823,93824
396,6865,6837,6887,6840,6851,7773,6994,6823,6830,6848,87748
397,397,390,396,394,392,396,392,385,392,394,93658
398,845,848,851,845,846,847,856,857,854,850,111493
399,3295,3346,3293,3283,3313,3289,3303,3325,3283,3293,86633
400,1390,1381,1394,1379,1387,1390,1485,1407,1377,1395,120548
401,1885,1879,1903,1880,1892,1874,1868,1855,1849,1859,96275
402,7047,7075,7050,7045,7007,7082,7025,7019,7080,7023,90111
403,387,410,393,395,391,405,419,388,401,400,95746
404,877,880,874,852,867,865,854,869,861,868,114226
405,3372,3390,3357,3356,3370,3371,3407,3398,3363,3372,88982
406,1417,1415,1433,1414,1437,1405,1442,1413,1431,1409,123237
407,1908,1905,1887,1902,1898,1919,1911,1903,1902,1911,98539
408,7211,7236,7300,7234,7212,7227,7945,7252,7216,7206,92279
409,398,393,404,397,387,401,394,405,398,383,96925
410,894,880,894,883,887,886,880,880,879,869,115727
411,3471,3473,3475,3470,3459,3474,3474,3495,3460,3459,89961
412,1442,1447,1449,1458,1469,1456,1481,1549,1479,1456,124730
413,2027,1943,1954,1953,1954,1937,1949,1953,1965,1950,100060
414,7421,7655,7494,7476,7437,7414,7436,7406,7450,7416,93870
415,393,414,409,402,392,406,412,406,400,410,100222
416,898,899,895,898,888,895,899,893,889,890,119200
417,3586,3577,3536,3531,3550,3555,3553,3537,3563,3548,93243
418,1487,1485,1492,1531,1499,1493,1478,1490,1475,1477,128106
419,2038,1992,1995,2001,1984,1990,2003,2015,2005,2003,102751
420,7648,7662,7707,7649,8455,7686,7669,7651,7674,7627,96624
421,409,412,414,401,402,407,408,401,400,414,102343
422,906,909,918,902,913,919,928,905,909,905,122045
423,3733,3693,3651,3837,3621,3637,3623,3609,3628,3646,95295
424,1530,1517,1517,1520,1503,1516,1510,1529,1501,1511,130632
425,2042,2034,2037,2047,2049,2064,2042,2033,2043,2037,105006
426,7837,7806,7824,7826,7806,7787,7816,7878,7855,7916,98384
427,400,411,406,405,398,421,412,401,412,404,105578
428,942,935,924,935,933,927,932,925,917,931,125741
429,3754,3722,3743,3739,3724,3766,3719,3729,3744,3723,98236
430,1557,1546,1547,1550,1556,1556,1538,1551,1544,1554,134393
431,2097,2131,2110,2080,2092,2087,2115,2104,2088,2089,108163
432,8018,8823,8062,8063,8032,8016,8040,8052,8025,8103,101820
433,421,408,421,417,403,416,417,410,408,407,107990
434,954,980,978,987,1007,948,936,943,937,944,128322
435,3821,3811,3861,3813,3822,3810,3801,3818,3833,3804,100029
436,1572,1606,1582,1572,1584,1559,1600,1574,1582,1566,137114
437,2249,2132,2158,2145,2127,2138,2144,2121,2145,2130,110278
438,8250,8216,8218,8227,8231,8246,8185,8268,8208,8260,103625
439,415,435,413,429,410,420,416,405,413,413,110159
440,957,963,964,956,960,968,972,950,955,971,130557
441,3915,3927,3928,3930,3934,3920,3909,3917,3887,3933,102424
442,1616,1604,1619,1612,1615,1613,1679,1964,1924,1625,139409
443,2193,2188,2222,2174,2170,2184,2176,2176,2190,2175,112588
444,8493,8440,8500,8495,8457,8419,8439,8429,8445,8444,105786
445,417,419,420,417,416,417,419,410,411,418,113262
446,971,988,982,975,983,973,1027,974,985,994,134259
447,4053,4010,4047,3991,3980,3993,3995,4027,3997,4001,105666
448,1635,1653,1655,1651,1655,1661,1645,1667,1771,1745,143044
449,2264,2274,2254,2264,2253,2280,2398,2397,2305,2405,115645
450,9481,8716,8701,8873,8955,9024,8821,8811,8650,8646,108879
451,419,437,430,427,419,417,424,413,423,417,115795
452,1012,1005,1000,1001,1033,1127,1074,1039,1007,999,136897
453,4128,4110,4101,4099,4122,4139,4164,4203,4112,4158,107770
454,1696,1686,1708,1712,1684,1802,1840,1954,1957,1726,145663
455,2697,2653,2811,2558,2905,3736,2486,2286,2318,2417,117836
456,9849,11409,10935,11794,9453,9195,9469,9468,9193,9208,111074
457,435,429,427,440,423,436,417,431,437,419,117484
458,1028,1035,1055,1009,1051,1065,1018,1039,1037,1018,138184
459,4241,4360,4417,4420,4334,4280,4547,4303,4413,4292,109201
460,1732,1744,1756,1795,2054,1746,1827,1789,1858,1725,147512
461,2395,2347,2358,2360,2358,2364,2350,2380,2406,2387,119555
462,9237,9320,9197,9212,9236,9294,9276,9198,9161,9239,112956
463,431,441,435,440,424,436,414,424,439,441,120268
464,1037,1041,1036,1031,1036,1074,1083,1082,1041,1131,141961
465,5055,4507,4325,4416,4560,4400,4314,4752,4412,4362,112451
466,1826,1828,1766,1770,1779,1817,1753,1803,1792,1773,150770
467,2509,2566,2546,2530,2598,2714,2468,2425,2535,2479,122158
468,10566,10433,10192,9901,11036,10619,9817,9869,9841,9706,115284
469,437,445,444,446,438,440,426,431,450,431,123135
470,1098,1060,1074,1062,1070,1075,1073,1057,1061,1105,144777
471,4475,4443,4475,4455,4436,4496,4628,5255,4807,4851,114898
472,2038,1998,1983,1890,1867,1813,1837,1868,2046,2030,154086
473,2560,2521,2507,2667,2659,2652,2673,2740,2724,2725,125053
474,10476,10289,10159,9995,10015,10160,10122,9777,9779,9919,118170
475,452,441,442,444,433,443,444,471,484,541,126103
476,1242,1192,1306,1202,1182,1215,1193,1226,1257,1503,148565
477,5134,4549,4680,4542,4676,4563,4572,4636,4624,4625,117815
478,1907,1900,1867,1868,1854,1844,1843,1885,1864,1928,157409
479,2543,2533,2572,2566,2544,2565,2541,2554,2725,2613,128030
480,10883,13508,12504,11860,11806,12471,13176,11844,11188,10773,120738
481,467,484,456,485,484,453,496,461,459,473,128682
482,1211,1217,1223,1175,1181,1211,1170,1148,1252,1207,151229
